timestamps,open,high,low,close,volume,amount
2026-07-01 13:15:00,34.96946532999166,35.13492063492065,34.95973266499583,35.13492063492065,3719325,133952131.7305
2026-07-01 13:20:00,35.13492063492065,35.15438596491229,34.97919799498747,34.97919799498747,1138775,41022115.4812
2026-07-01 13:25:00,35.00839598997494,35.018128654970766,34.95,34.9889306599833,1383600,49744387.7612
2026-07-01 13:30:00,34.9889306599833,35.02786131996659,34.96946532999166,34.9889306599833,728406,26195040.7596
2026-07-01 13:35:00,34.9889306599833,35.00839598997494,34.84294068504595,34.85267335004178,1783712,63989108.2049
2026-07-01 13:40:00,34.85267335004178,34.95973266499583,34.84294068504595,34.93053467000836,935100,33529657.4019
2026-07-01 13:45:00,34.94026733500419,35.018128654970766,34.93053467000836,34.9889306599833,1063890,38256177.7441
2026-07-01 13:50:00,34.99866332497913,34.99866332497913,34.90133667502089,34.94026733500419,1288410,46290477.5649
2026-07-01 13:55:00,34.94026733500419,34.9889306599833,34.88187134502925,34.90133667502089,824600,29602459.6001
2026-07-01 14:00:00,34.88187134502925,34.93053467000836,34.85267335004178,34.89160401002507,914900,32786842.4436
2026-07-01 14:05:00,34.89160401002507,34.90133667502089,34.84294068504595,34.8624060150376,1055800,37814519.635
2026-07-01 14:10:00,34.8624060150376,34.8624060150376,34.79427736006684,34.84294068504595,1411700,50520630.9539
2026-07-01 14:15:00,34.82347535505431,34.91106934001672,34.79427736006684,34.87213868003342,815700,29193827.0105
2026-07-01 14:20:00,34.8624060150376,34.88187134502925,34.82347535505431,34.85267335004178,871000,31195878.4822
2026-07-01 14:25:00,34.8624060150376,34.90133667502089,34.82347535505431,34.8624060150376,812800,29113547.3611
2026-07-01 14:30:00,34.87213868003342,34.87213868003342,34.84294068504595,34.8624060150376,684800,24525361.4014
2026-07-01 14:35:00,34.8624060150376,34.95,34.85267335004178,34.94026733500419,1136643,40758645.2659
2026-07-01 14:40:00,34.94026733500419,34.96946532999166,34.91106934001672,34.94026733500419,1289057,46284525.5852
2026-07-01 14:45:00,34.94026733500419,34.95,34.90133667502089,34.92080200501254,1416200,50828141.5144
2026-07-01 14:50:00,34.91106934001672,34.94026733500419,34.89160401002507,34.92080200501254,1207638,43318148.9474
2026-07-01 14:55:00,34.92080200501254,34.95973266499583,34.90133667502089,34.94026733500419,1683444,60439663.7627
2026-07-01 15:00:00,34.94026733500419,34.95973266499583,34.94026733500419,34.95,1214300,43603260.2554
2026-07-02 09:35:00,35.308568306010926,35.581071038251366,35.19178142076502,35.474016393442625,12740566,463728569.0798
2026-07-02 09:40:00,35.49348087431694,35.55187431693989,35.42535519125683,35.542142076502735,4872237,177759457.5488
2026-07-02 09:45:00,35.542142076502735,35.81464480874316,35.542142076502735,35.77571584699453,8169552,299496705.1874
2026-07-02 09:50:00,35.77571584699453,35.79518032786885,35.48374863387978,35.522677595628416,3513100,128657946.3565
2026-07-02 09:55:00,35.522677595628416,35.542142076502735,35.376693989071036,35.405890710382515,3592300,130822255.1531
2026-07-02 10:00:00,35.42535519125683,35.474016393442625,35.386426229508196,35.39615846994535,1947800,70901867.5178
2026-07-02 10:05:00,35.39615846994535,35.405890710382515,35.28910382513661,35.32803278688524,3615044,131209236.0459
2026-07-02 10:10:00,35.32803278688524,35.474016393442625,35.28910382513661,35.376693989071036,1633200,59339573.6853
2026-07-02 10:15:00,35.366961748633884,35.42535519125683,35.32803278688524,35.376693989071036,1314400,47786258.2805
2026-07-02 10:20:00,35.376693989071036,35.41562295081967,35.337765027322405,35.376693989071036,1398300,50827566.5896
2026-07-02 10:25:00,35.34749726775956,35.42535519125683,35.32803278688524,35.376693989071036,1639600,59604749.6646
2026-07-02 10:30:00,35.386426229508196,35.474016393442625,35.366961748633884,35.46428415300546,1167366,42492004.9199
2026-07-02 10:35:00,35.454551912568306,35.48374863387978,35.308568306010926,35.337765027322405,1740534,63285517.9175
2026-07-02 10:40:00,35.337765027322405,35.405890710382515,35.298836065573774,35.32803278688524,1285200,46675449.9834
2026-07-02 10:45:00,35.337765027322405,35.39615846994535,35.27937158469945,35.28910382513661,1548700,56221341.7378
2026-07-02 10:50:00,35.28910382513661,35.298836065573774,35.201513661202185,35.27937158469945,1501600,54388798.1255
2026-07-02 10:55:00,35.269639344262295,35.386426229508196,35.240442622950816,35.337765027322405,960300,34850332.1296
2026-07-02 11:00:00,35.337765027322405,35.376693989071036,35.27937158469945,35.366961748633884,724600,26297736.0259
2026-07-02 11:05:00,35.366961748633884,35.42535519125683,35.32803278688524,35.366961748633884,1201800,43690542.1882
2026-07-02 11:10:00,35.35722950819672,35.41562295081967,35.34749726775956,35.366961748633884,796500,28955268.9075
2026-07-02 11:15:00,35.34749726775956,35.366961748633884,35.250174863387976,35.250174863387976,1086000,39399104.1077
2026-07-02 11:20:00,35.25990710382513,35.25990710382513,35.162584699453554,35.2209781420765,1612700,58338452.8696
2026-07-02 11:25:00,35.2209781420765,35.25990710382513,35.172316939890706,35.240442622950816,886700,32076671.5896
2026-07-02 11:30:00,35.230710382513664,35.318300546448086,35.201513661202185,35.27937158469945,587371,21267524.7456
2026-07-02 13:05:00,35.27937158469945,35.386426229508196,35.27937158469945,35.35722950819672,1182000,42927775.2715
2026-07-02 13:10:00,35.35722950819672,35.42535519125683,35.337765027322405,35.39615846994535,884650,32160212.1838
2026-07-02 13:15:00,35.39615846994535,35.42535519125683,35.337765027322405,35.34749726775956,673462,24487017.7108
2026-07-02 13:20:00,35.34749726775956,35.405890710382515,35.318300546448086,35.376693989071036,767150,27863467.3494
2026-07-02 13:25:00,35.376693989071036,35.405890710382515,35.35722950819672,35.376693989071036,871100,31668705.5964
2026-07-02 13:30:00,35.376693989071036,35.386426229508196,35.337765027322405,35.35722950819672,730400,26538089.1265
2026-07-02 13:35:00,35.34749726775956,35.454551912568306,35.337765027322405,35.43508743169399,1781398,64825263.3932
2026-07-02 13:40:00,35.42535519125683,35.444819672131146,35.35722950819672,35.376693989071036,935100,34008546.9314
2026-07-02 13:45:00,35.376693989071036,35.444819672131146,35.376693989071036,35.444819672131146,741500,26991202.9753
2026-07-02 13:50:00,35.444819672131146,35.46428415300546,35.42535519125683,35.46428415300546,1106500,40298063.0569
2026-07-02 13:55:00,35.454551912568306,35.474016393442625,35.42535519125683,35.42535519125683,772700,28145385.6401
2026-07-02 14:00:00,35.41562295081967,35.49348087431694,35.376693989071036,35.49348087431694,1341100,48833333.8982
2026-07-02 14:05:00,35.49348087431694,35.5713387978142,35.474016393442625,35.56160655737705,1744896,63703239.1967
2026-07-02 14:10:00,35.5713387978142,35.5713387978142,35.474016393442625,35.48374863387978,1070300,39064316.488
2026-07-02 14:15:00,35.474016393442625,35.56160655737705,35.454551912568306,35.542142076502735,903699,32974164.8512
2026-07-02 14:20:00,35.542142076502735,35.5713387978142,35.512945355191256,35.55187431693989,1009000,36853361.489
2026-07-02 14:25:00,35.542142076502735,35.5713387978142,35.522677595628416,35.53240983606557,1004371,36684891.905
2026-07-02 14:30:00,35.542142076502735,35.56160655737705,35.48374863387978,35.522677595628416,1382000,50453464.2412
2026-07-02 14:35:00,35.522677595628416,35.542142076502735,35.50321311475409,35.522677595628416,1331000,48587238.0815
2026-07-02 14:40:00,35.522677595628416,35.55187431693989,35.48374863387978,35.53240983606557,1601917,58474914.7911
2026-07-02 14:45:00,35.542142076502735,35.59080327868852,35.512945355191256,35.56160655737705,3845635,140498046.0966
2026-07-02 14:50:00,35.56160655737705,35.60053551912568,35.53240983606557,35.59080327868852,3723200,136063323.488
2026-07-02 14:55:00,35.581071038251366,35.60053551912568,35.512945355191256,35.59080327868852,3228800,117974473.9308
2026-07-02 15:00:00,35.59080327868852,35.62,35.55187431693989,35.62,2294100,83931319.4379
2026-07-03 09:35:00,35.694257398859634,35.91813738799892,35.52878088514798,35.85,7468874,274310399.1807
2026-07-03 09:40:00,35.85,35.92787130057019,35.752660874287265,35.76239478685854,4002300,147442089.7142
2026-07-03 09:45:00,35.78186261200109,35.8889356502851,35.72345913657345,35.81106434971491,2771200,101877453.8726
2026-07-03 09:50:00,35.80133043714364,35.97654086342656,35.79159652457237,35.97654086342656,3249295,119798919.7135
2026-07-03 09:55:00,35.97654086342656,36.07387998913929,35.91813738799892,35.92787130057019,4246346,157053285.8105
2026-07-03 10:00:00,35.93760521314147,36.0349443388542,35.87920173771383,35.89866956285638,2406299,88903880.8792
2026-07-03 10:05:00,35.90840347542765,35.90840347542765,35.733193049144724,35.84026608742873,2919200,107452470.9231
2026-07-03 10:10:00,35.84026608742873,35.89866956285638,35.81106434971491,35.85,1024900,37753002.1912
2026-07-03 10:15:00,35.85,35.996008688569106,35.84026608742873,35.94733912571274,1172900,43282981.8584
2026-07-03 10:20:00,35.95707303828401,36.00574260114038,35.89866956285638,35.986274775997835,1521100,56182763.6003
2026-07-03 10:25:00,35.986274775997835,36.00574260114038,35.89866956285638,35.94733912571274,1218800,45039546.0474
2026-07-03 10:30:00,35.93760521314147,35.966806950855286,35.89866956285638,35.90840347542765,799700,29517070.8608
2026-07-03 10:35:00,35.89866956285638,35.95707303828401,35.86946782514255,35.8889356502851,935800,34520780.0796
2026-07-03 10:40:00,35.8889356502851,35.91813738799892,35.85973391257128,35.87920173771383,761800,28087450.876
2026-07-03 10:45:00,35.87920173771383,35.87920173771383,35.79159652457237,35.83053217485746,1104500,40666305.4368
2026-07-03 10:50:00,35.84026608742873,35.86946782514255,35.80133043714364,35.84026608742873,1082715,39857430.9908
2026-07-03 10:55:00,35.83053217485746,35.85973391257128,35.752660874287265,35.77212869942982,1005445,36981415.4003
2026-07-03 11:00:00,35.78186261200109,35.82079826228618,35.733193049144724,35.742926961715995,1368425,50274614.0984
2026-07-03 11:05:00,35.752660874287265,35.78186261200109,35.674789573717085,35.684523486288356,1948000,71501619.0771
2026-07-03 11:10:00,35.674789573717085,35.742926961715995,35.60665218571817,35.60665218571817,1729000,63349084.5605
2026-07-03 11:15:00,35.60665218571817,35.78186261200109,35.57745044800435,35.64558783600326,1273625,46649307.4993
2026-07-03 11:20:00,35.62612001086072,35.66505566114581,35.58718436057563,35.63585392343199,1145400,41912599.9744
2026-07-03 11:25:00,35.63585392343199,35.713725224002175,35.616386098289446,35.63585392343199,881700,32286579.8018
2026-07-03 11:30:00,35.62612001086072,35.655321748574536,35.56771653543308,35.57745044800435,920800,33683489.0208
2026-07-03 13:05:00,35.58718436057563,35.62612001086072,35.45090958457779,35.45090958457779,3194500,116587749.0234
2026-07-03 13:10:00,35.46064349714907,35.5969182731469,35.45090958457779,35.54824871029053,1583900,57779636.7432
2026-07-03 13:15:00,35.54824871029053,35.54824871029053,35.45090958457779,35.48011132229162,1606800,58562875.5198
2026-07-03 13:20:00,35.48011132229162,35.5579826228618,35.4119739342927,35.53851479771925,1856560,67649224.6877
2026-07-03 13:25:00,35.53851479771925,35.56771653543308,35.48011132229162,35.5579826228618,1426700,52067206.927
2026-07-03 13:30:00,35.5579826228618,35.56771653543308,35.48011132229162,35.49957914743416,1393100,50824759.2292
2026-07-03 13:35:00,35.48984523486289,35.50931306000543,35.441175672006516,35.45090958457779,1317238,48002957.1274
2026-07-03 13:40:00,35.45090958457779,35.45090958457779,35.382772196578884,35.402240021721425,2039200,74189076.3416
2026-07-03 13:45:00,35.402240021721425,35.50931306000543,35.392506109150155,35.50931306000543,1060200,38597795.9844
2026-07-03 13:50:00,35.50931306000543,35.62612001086072,35.49957914743416,35.60665218571817,1216000,44434365.1836
2026-07-03 13:55:00,35.60665218571817,35.64558783600326,35.56771653543308,35.60665218571817,1200200,43904093.5964
2026-07-03 14:00:00,35.60665218571817,35.64558783600326,35.5969182731469,35.616386098289446,875900,32049361.5223
2026-07-03 14:05:00,35.616386098289446,35.76239478685854,35.60665218571817,35.694257398859634,1684700,61800014.6277
2026-07-03 14:10:00,35.694257398859634,35.78186261200109,35.684523486288356,35.76239478685854,1148200,42153639.7729
2026-07-03 14:15:00,35.76239478685854,35.81106434971491,35.76239478685854,35.77212869942982,1382100,50802639.9512
2026-07-03 14:20:00,35.78186261200109,35.78186261200109,35.72345913657345,35.742926961715995,1098600,40350914.6348
2026-07-03 14:25:00,35.752660874287265,35.79159652457237,35.742926961715995,35.76239478685854,1253066,46053433.0579
2026-07-03 14:30:00,35.76239478685854,35.81106434971491,35.752660874287265,35.752660874287265,1576100,57931668.8291
2026-07-03 14:35:00,35.76239478685854,35.87920173771383,35.752660874287265,35.85973391257128,1958035,72086080.6804
2026-07-03 14:40:00,35.86946782514255,35.8889356502851,35.84026608742873,35.85973391257128,1576400,58070625.968
2026-07-03 14:45:00,35.85973391257128,35.89866956285638,35.85,35.8889356502851,1552700,57244667.855
2026-07-03 14:50:00,35.8889356502851,35.91813738799892,35.87920173771383,35.90840347542765,2222100,81957448.2122
2026-07-03 14:55:00,35.91813738799892,35.91813738799892,35.80133043714364,35.81106434971491,2611767,96214625.9365
2026-07-03 15:00:00,35.82079826228618,35.85,35.77212869942982,35.85,1520200,55948334.2764
2026-07-06 09:35:00,35.717572223694674,35.717572223694674,35.54239067055394,35.66891068115558,4985580,182619386.0946
2026-07-06 09:40:00,35.66891068115558,35.91221839385105,35.65917837264776,35.81489530877286,2972701,109373230.541
2026-07-06 09:45:00,35.81489530877286,35.94141531937451,35.73703684071031,35.76623376623377,3354400,123571072.7751
2026-07-06 09:50:00,35.76623376623377,35.77596607474158,35.63971375563212,35.70783991518685,2281811,83661502.5571
2026-07-06 09:55:00,35.70783991518685,35.90248608534323,35.688375298171216,35.81489530877286,1593803,58632321.0404
2026-07-06 10:00:00,35.78569838324941,35.99007686191359,35.77596607474158,35.970612244897964,2378042,87749362.5197
2026-07-06 10:05:00,35.98034455340578,36.15552610654652,35.96087993639014,36.106864564007424,4915333,182156181.3948
2026-07-06 10:10:00,36.11659687251524,36.145793798038696,36.077667638483966,36.08739994699178,1791403,66468662.8199
2026-07-06 10:15:00,36.09713225549961,36.24311688311688,36.08739994699178,36.22365226610125,3922600,145854626.3064
2026-07-06 10:20:00,36.23338457460906,36.27231380864034,36.16525841505433,36.27231380864034,2469020,91906587.366
2026-07-06 10:25:00,36.26258150013252,36.28204611714816,36.19445534057779,36.26258150013252,1712693,63788969.0543
2026-07-06 10:30:00,36.27231380864034,36.35990458521071,36.22365226610125,36.34043996819508,3357268,125216039.7573
2026-07-06 10:35:00,36.35017227670289,36.37936920222635,36.30151073416379,36.36963689371853,2457801,91772413.6465
2026-07-06 10:40:00,36.36963689371853,36.389101510734164,36.28204611714816,36.37936920222635,2315398,86478493.6408
2026-07-06 10:45:00,36.36963689371853,36.47669228730453,36.35990458521071,36.39883381924198,3697028,138353967.7247
2026-07-06 10:50:00,36.389101510734164,36.47669228730453,36.389101510734164,36.43776305327326,1771200,66315816.761
2026-07-06 10:55:00,36.44749536178108,36.457227670288894,36.36963689371853,36.44749536178108,2403204,89920835.8074
2026-07-06 11:00:00,36.44749536178108,36.47669228730453,36.43776305327326,36.43776305327326,1782025,66755216.9257
2026-07-06 11:05:00,36.43776305327326,36.466959978796716,36.31124304267162,36.31124304267162,1922896,71918339.7136
2026-07-06 11:10:00,36.30151073416379,36.39883381924198,36.23338457460906,36.37936920222635,1179456,43999402.7148
2026-07-06 11:15:00,36.35990458521071,36.4085661277498,36.29177842565598,36.320975351179435,1128920,42160392.5281
2026-07-06 11:20:00,36.320975351179435,36.389101510734164,36.30151073416379,36.34043996819508,932221,34825801.6648
2026-07-06 11:25:00,36.34043996819508,36.37936920222635,36.27231380864034,36.27231380864034,799300,29842843.8605
2026-07-06 11:30:00,36.27231380864034,36.35017227670289,36.252849191624705,36.30151073416379,738700,27553050.1887
2026-07-06 13:05:00,36.31124304267162,36.41829843625762,36.20418764908561,36.34043996819508,2827620,105543221.7844
2026-07-06 13:10:00,36.33070765968725,36.41829843625762,36.28204611714816,36.41829843625762,1013000,37820453.3975
2026-07-06 13:15:00,36.4085661277498,36.44749536178108,36.389101510734164,36.4085661277498,1161400,43460533.8797
2026-07-06 13:20:00,36.4085661277498,36.44749536178108,36.389101510734164,36.43776305327326,1035500,38752571.2587
2026-07-06 13:25:00,36.43776305327326,36.51562152133581,36.42803074476544,36.49615690432017,3882363,145528717.8458
2026-07-06 13:30:00,36.49615690432017,36.50588921282799,36.457227670288894,36.50588921282799,1258046,47160063.3188
2026-07-06 13:35:00,36.50588921282799,36.57401537238272,36.50588921282799,36.55455075536708,2821420,105949603.2795
2026-07-06 13:40:00,36.55455075536708,36.59347998939836,36.54481844685926,36.54481844685926,2027200,76190224.948
2026-07-06 13:45:00,36.54481844685926,36.57401537238272,36.48642459581235,36.50588921282799,1122401,42123486.1392
2026-07-06 13:50:00,36.49615690432017,36.52535382984363,36.47669228730453,36.51562152133581,766400,28741978.9207
2026-07-06 13:55:00,36.51562152133581,36.5642830638749,36.47669228730453,36.535086138351446,1047631,39320301.3704
2026-07-06 14:00:00,36.54481844685926,36.58374768089054,36.50588921282799,36.58374768089054,1090720,40954367.1041
2026-07-06 14:05:00,36.57401537238272,36.65187384044527,36.5642830638749,36.64214153193745,2231525,83937623.2604
2026-07-06 14:10:00,36.64214153193745,36.671338457460905,36.62267691492182,36.65187384044527,1541700,58063684.8553
2026-07-06 14:15:00,36.65187384044527,36.68107076596873,36.61294460641399,36.68107076596873,1547040,58273267.8319
2026-07-06 14:20:00,36.68107076596873,36.69080307447655,36.66160614895309,36.66160614895309,1366000,51485244.4148
2026-07-06 14:25:00,36.671338457460905,36.69080307447655,36.66160614895309,36.69080307447655,1508925,56869466.1042
2026-07-06 14:30:00,36.68107076596873,36.69080307447655,36.66160614895309,36.66160614895309,872920,32900633.3406
2026-07-06 14:35:00,36.671338457460905,36.72973230850782,36.65187384044527,36.72973230850782,2276898,85855006.6864
2026-07-06 14:40:00,36.72973230850782,36.74919692552346,36.69080307447655,36.739464617015635,1730428,65301600.4438
2026-07-06 14:45:00,36.739464617015635,36.74919692552346,36.70053538298436,36.72973230850782,1450192,54728744.5304
2026-07-06 14:50:00,36.72,36.739464617015635,36.710267691492184,36.72973230850782,1721200,64947541.5837
2026-07-06 14:55:00,36.72,36.739464617015635,36.70053538298436,36.72,2326869,87795264.9339
2026-07-06 15:00:00,36.72,36.739464617015635,36.70053538298436,36.72,1664206,62797389.3437
2026-07-07 09:35:00,36.71547270306258,36.85174434087883,36.53053262316911,36.74467376830892,4389616,165579972.5045
2026-07-07 09:40:00,36.74467376830892,36.8030758988016,36.472130492676435,36.472130492676435,3133088,117826775.6332
2026-07-07 09:45:00,36.472130492676435,36.50133155792277,36.316391478029296,36.365059920106525,3389813,126779441.233
2026-07-07 09:50:00,36.35532623169108,36.520798934753664,36.306657789613844,36.51106524633821,2418229,90344458.5908
2026-07-07 09:55:00,36.50133155792277,36.54026631158455,36.35532623169108,36.37479360852197,1985617,74337249.3865
2026-07-07 10:00:00,36.37479360852197,36.48186418109188,36.345592543275636,36.413728362183754,1395829,52191210.613
2026-07-07 10:05:00,36.423462050599205,36.50133155792277,36.37479360852197,36.423462050599205,1151981,43124218.7894
2026-07-07 10:10:00,36.423462050599205,36.50133155792277,36.37479360852197,36.452663115845546,1541000,57712894.3295
2026-07-07 10:15:00,36.442929427430094,36.48186418109188,36.394260985352865,36.423462050599205,936900,35072649.6655
2026-07-07 10:20:00,36.423462050599205,36.48186418109188,36.40399467376831,36.43319573901465,784388,29370054.2554
2026-07-07 10:25:00,36.43319573901465,36.48186418109188,36.38452729693742,36.48186418109188,959200,35895026.686
2026-07-07 10:30:00,36.472130492676435,36.54026631158455,36.40399467376831,36.413728362183754,1604100,60123192.209
2026-07-07 10:35:00,36.413728362183754,36.53053262316911,36.40399467376831,36.43319573901465,976500,36573176.9665
2026-07-07 10:40:00,36.423462050599205,36.472130492676435,36.38452729693742,36.43319573901465,1798400,67301978.8586
2026-07-07 10:45:00,36.43319573901465,36.49159786950733,36.394260985352865,36.40399467376831,845458,31646168.9434
2026-07-07 10:50:00,36.40399467376831,36.55,36.394260985352865,36.48186418109188,943800,35384314.72
2026-07-07 10:55:00,36.48186418109188,36.53053262316911,36.43319573901465,36.43319573901465,594900,22292898.8701
2026-07-07 11:00:00,36.442929427430094,36.55,36.43319573901465,36.55,694200,26025542.7612
2026-07-07 11:05:00,36.54026631158455,36.60840213049268,36.49159786950733,36.60840213049268,1035129,38880965.3379
2026-07-07 11:10:00,36.60840213049268,36.68627163781625,36.58893475366179,36.627869507323574,1651800,62192370.2379
2026-07-07 11:15:00,36.63760319573902,36.6765379494008,36.59866844207723,36.61813581890812,907029,34147100.9512
2026-07-07 11:20:00,36.61813581890812,36.68627163781625,36.59866844207723,36.60840213049268,956000,35995660.8715
2026-07-07 11:25:00,36.59866844207723,36.66680426098536,36.59866844207723,36.66680426098536,635607,23922401.3289
2026-07-07 11:30:00,36.65707057256991,36.6765379494008,36.60840213049268,36.60840213049268,1043629,39287442.4266
2026-07-07 13:05:00,36.60840213049268,36.754407456724365,36.56946737683089,36.6765379494008,3720283,140224974.5701
2026-07-07 13:10:00,36.6765379494008,36.6765379494008,36.55,36.58893475366179,952934,35830515.4759
2026-07-07 13:15:00,36.58893475366179,36.60840213049268,36.51106524633821,36.55973368841545,1003024,37664290.432
2026-07-07 13:20:00,36.56946737683089,36.57920106524634,36.46239680426099,36.51106524633821,1067600,40044643.2444
2026-07-07 13:25:00,36.51106524633821,36.63760319573902,36.50133155792277,36.58893475366179,924300,34740422.1497
2026-07-07 13:30:00,36.58893475366179,36.60840213049268,36.55,36.58893475366179,796529,29933487.1619
2026-07-07 13:35:00,36.59866844207723,36.63760319573902,36.53053262316911,36.54026631158455,1074300,40388693.5115
2026-07-07 13:40:00,36.53053262316911,36.56946737683089,36.423462050599205,36.48186418109188,1002200,37582228.9783
2026-07-07 13:45:00,36.48186418109188,36.54026631158455,36.46239680426099,36.472130492676435,873800,32764655.8187
2026-07-07 13:50:00,36.472130492676435,36.50133155792277,36.40399467376831,36.48186418109188,1278300,47854003.7866
2026-07-07 13:55:00,36.48186418109188,36.55973368841545,36.442929427430094,36.49159786950733,753000,28228678.0928
2026-07-07 14:00:00,36.48186418109188,36.48186418109188,36.43319573901465,36.452663115845546,1002159,37529246.7933
2026-07-07 14:05:00,36.452663115845546,36.50133155792277,36.423462050599205,36.49159786950733,1335100,50024799.6211
2026-07-07 14:10:00,36.49159786950733,36.49159786950733,36.46239680426099,36.48186418109188,875900,32822575.1632
2026-07-07 14:15:00,36.48186418109188,36.49159786950733,36.43319573901465,36.472130492676435,1140029,42699369.3669
2026-07-07 14:20:00,36.472130492676435,36.50133155792277,36.452663115845546,36.49159786950733,1082759,40586158.2761
2026-07-07 14:25:00,36.48186418109188,36.520798934753664,36.48186418109188,36.49159786950733,848500,31816272.3167
2026-07-07 14:30:00,36.49159786950733,36.51106524633821,36.472130492676435,36.49159786950733,1047600,39274913.4768
2026-07-07 14:35:00,36.49159786950733,36.59866844207723,36.48186418109188,36.55973368841545,1960200,73608534.5438
2026-07-07 14:40:00,36.55973368841545,36.58893475366179,36.49159786950733,36.50133155792277,1393300,52321861.3352
2026-07-07 14:45:00,36.50133155792277,36.55973368841545,36.50133155792277,36.55,1220122,45798314.9415
2026-07-07 14:50:00,36.55973368841545,36.55973368841545,36.46239680426099,36.472130492676435,1442329,54093550.8685
2026-07-07 14:55:00,36.48186418109188,36.48186418109188,36.442929427430094,36.46239680426099,1552959,58170953.6416
2026-07-07 15:00:00,36.452663115845546,36.55,36.442929427430094,36.55,1120400,42019229.4645
2026-07-08 09:35:00,36.3654401686874,36.50171323141803,36.16103057459146,36.472511860832896,4504539,168136110.9375
2026-07-08 09:40:00,36.472511860832896,36.68665524512388,36.46277807063785,36.63798629414866,3104910,116789772.3978
2026-07-08 09:45:00,36.62825250395362,36.74505798629415,36.59905113336848,36.72559040590406,2451236,92381326.634
2026-07-08 09:50:00,36.72559040590406,36.8423958882446,36.62825250395362,36.822928307854504,3457282,130542776.9608
2026-07-08 09:55:00,36.83266209804955,36.88133104902478,36.774259356879284,36.774259356879284,2546000,96385503.0006
2026-07-08 10:00:00,36.774259356879284,36.89106483921982,36.75479177648919,36.87159725882974,2442834,92520878.9277
2026-07-08 10:05:00,36.87159725882974,36.92026620980496,36.80346072746442,36.86186346863469,2694746,102107233.9722
2026-07-08 10:10:00,36.87159725882974,36.89106483921982,36.78399314707433,36.78399314707433,2110090,79833601.4012
2026-07-08 10:15:00,36.79372693726937,36.89106483921982,36.78399314707433,36.8423958882446,1933900,73204038.4933
2026-07-08 10:20:00,36.8423958882446,36.87159725882974,36.774259356879284,36.80346072746442,1642441,62130193.0238
2026-07-08 10:25:00,36.80346072746442,36.8423958882446,36.72559040590406,36.79372693726937,1286870,48621458.0561
2026-07-08 10:30:00,36.79372693726937,36.83266209804955,36.774259356879284,36.78399314707433,1213427,45881583.0213
2026-07-08 10:35:00,36.79372693726937,36.79372693726937,36.63798629414866,36.70612282551397,1580200,59571482.5186
2026-07-08 10:40:00,36.69638903531893,36.70612282551397,36.62825250395362,36.657453874538746,1762200,66365238.0579
2026-07-08 10:45:00,36.657453874538746,36.69638903531893,36.61851871375857,36.667187664733795,1120800,42211645.6865
2026-07-08 10:50:00,36.667187664733795,36.79372693726937,36.63798629414866,36.79372693726937,957200,36099396.9575
2026-07-08 10:55:00,36.79372693726937,36.81319451765946,36.715856615709015,36.79372693726937,895488,33831998.8296
2026-07-08 11:00:00,36.79372693726937,36.80346072746442,36.774259356879284,36.774259356879284,723100,27329645.0017
2026-07-08 11:05:00,36.774259356879284,36.81319451765946,36.73532419609911,36.81319451765946,1016117,38394788.9149
2026-07-08 11:10:00,36.80346072746442,36.822928307854504,36.73532419609911,36.74505798629415,817682,30905464.4324
2026-07-08 11:15:00,36.75479177648919,36.75479177648919,36.70612282551397,36.70612282551397,790350,29821756.3176
2026-07-08 11:20:00,36.70612282551397,36.715856615709015,36.657453874538746,36.67692145492884,634500,23919053.8252
2026-07-08 11:25:00,36.67692145492884,36.715856615709015,36.667187664733795,36.68665524512388,637200,24014821.7786
2026-07-08 11:30:00,36.68665524512388,36.74505798629415,36.67692145492884,36.72559040590406,596300,22482338.8667
2026-07-08 13:05:00,36.73532419609911,36.83266209804955,36.63798629414866,36.78399314707433,2462190,92975416.6431
2026-07-08 13:10:00,36.78399314707433,36.822928307854504,36.72559040590406,36.79372693726937,1250000,47238082.1548
2026-07-08 13:15:00,36.79372693726937,36.822928307854504,36.774259356879284,36.80346072746442,1061200,40121049.3921
2026-07-08 13:20:00,36.80346072746442,36.8423958882446,36.774259356879284,36.774259356879284,1495300,56550208.8406
2026-07-08 13:25:00,36.78399314707433,36.822928307854504,36.774259356879284,36.78399314707433,1100967,41619058.9098
2026-07-08 13:30:00,36.78399314707433,36.81319451765946,36.774259356879284,36.79372693726937,737700,27888797.2852
2026-07-08 13:35:00,36.79372693726937,36.79372693726937,36.72559040590406,36.73532419609911,1067256,40306658.4088
2026-07-08 13:40:00,36.73532419609911,36.81319451765946,36.715856615709015,36.774259356879284,1303100,49223561.0581
2026-07-08 13:45:00,36.78399314707433,36.852129678439645,36.774259356879284,36.83266209804955,1435609,54296357.314
2026-07-08 13:50:00,36.8423958882446,36.8423958882446,36.79372693726937,36.80346072746442,664400,25130612.5244
2026-07-08 13:55:00,36.79372693726937,36.822928307854504,36.774259356879284,36.80346072746442,766000,28955829.2678
2026-07-08 14:00:00,36.80346072746442,36.852129678439645,36.79372693726937,36.8423958882446,1115576,42210981.1026
2026-07-08 14:05:00,36.852129678439645,36.900798629414865,36.8423958882446,36.900798629414865,2476516,93833572.3947
2026-07-08 14:10:00,36.900798629414865,36.910532419609915,36.87159725882974,36.89106483921982,1618300,61339807.3967
2026-07-08 14:15:00,36.900798629414865,36.92026620980496,36.89106483921982,36.92026620980496,1367200,51841744.238
