day,open,high,low,close,volume,amount
2026-06-17 10:20:00,20.700,20.700,20.470,20.520,2271808,46689854.6620
2026-06-17 10:25:00,20.510,20.600,20.310,20.480,1875784,38360338.8502
2026-06-17 10:30:00,20.480,20.490,20.320,20.410,1386516,28270276.4852
2026-06-17 10:35:00,20.400,20.430,20.300,20.360,1632685,33217891.3456
2026-06-17 10:40:00,20.360,20.380,20.310,20.330,1184400,24093462.0535
2026-06-17 10:45:00,20.340,20.350,20.110,20.220,2231600,45078148.7802
2026-06-17 10:50:00,20.220,20.290,20.100,20.220,1702997,34356900.3936
2026-06-17 10:55:00,20.230,20.270,20.130,20.200,1090903,22021618.6046
2026-06-17 11:00:00,20.190,20.320,20.180,20.220,1096397,22200661.4275
2026-06-17 11:05:00,20.220,20.240,20.150,20.240,914500,18456960.9952
2026-06-17 11:10:00,20.240,20.250,20.130,20.140,1058327,21344249.3096
2026-06-17 11:15:00,20.140,20.290,20.130,20.240,563869,11394453.4032
2026-06-17 11:20:00,20.240,20.240,20.130,20.160,707615,14274164.3101
2026-06-17 11:25:00,20.170,20.300,20.130,20.270,940369,18973999.1722
2026-06-17 11:30:00,20.260,20.350,20.180,20.310,785200,15905651.2249
2026-06-17 13:05:00,20.310,20.330,20.070,20.080,1475900,29781845.9811
2026-06-17 13:10:00,20.070,20.160,20.000,20.160,1460690,29250885.0356
2026-06-17 13:15:00,20.160,20.200,20.020,20.190,748500,15026400.1428
2026-06-17 13:20:00,20.190,20.200,20.050,20.080,777000,15613251.9529
2026-06-17 13:25:00,20.080,20.100,20.010,20.010,835100,16749717.0668
2026-06-17 13:30:00,20.020,20.060,20.000,20.000,1122695,22471835.1267
2026-06-17 13:35:00,20.000,20.010,19.910,19.980,2294100,45808975.0245
2026-06-17 13:40:00,19.970,20.130,19.930,20.090,1730780,34628548.9937
2026-06-17 13:45:00,20.080,20.100,19.980,19.980,580800,11619236.0132
2026-06-17 13:50:00,19.990,20.000,19.880,19.910,1795600,35772632.9177
2026-06-17 13:55:00,19.910,19.930,19.880,19.890,1226500,24411699.9978
2026-06-17 14:00:00,19.880,19.940,19.830,19.860,2073800,41207860.6938
2026-06-17 14:05:00,19.860,19.900,19.800,19.800,1663600,33021576.9800
2026-06-17 14:10:00,19.800,19.830,19.740,19.810,1945800,38490563.4973
2026-06-17 14:15:00,19.810,19.850,19.760,19.820,1103699,21863068.3279
2026-06-17 14:20:00,19.810,19.880,19.780,19.870,720300,14287841.0078
2026-06-17 14:25:00,19.880,19.880,19.790,19.860,903099,17910253.1474
2026-06-17 14:30:00,19.860,20.090,19.820,20.080,1119558,22290575.5770
2026-06-17 14:35:00,20.080,20.180,19.980,20.010,1293000,25976429.8597
2026-06-17 14:40:00,20.000,20.030,19.870,19.880,929000,18564483.7266
2026-06-17 14:45:00,19.910,19.940,19.860,19.920,1015500,20198037.9229
2026-06-17 14:50:00,19.910,20.000,19.910,19.990,1173322,23434439.5279
2026-06-17 14:55:00,19.990,19.990,19.870,19.900,2575526,51289500.6504
2026-06-17 15:00:00,19.880,19.920,19.860,19.870,3124697,62112681.5612
2026-06-18 09:35:00,19.590,19.680,19.270,19.300,12535110,243587549.2030
2026-06-18 09:40:00,19.300,20.070,19.300,20.050,6153661,121925310.7716
2026-06-18 09:45:00,20.050,20.230,19.940,20.230,6298642,126537269.4247
2026-06-18 09:50:00,20.220,20.250,20.040,20.120,2393800,48228773.5541
2026-06-18 09:55:00,20.120,20.250,19.930,20.240,2779700,55903452.0670
2026-06-18 10:00:00,20.250,20.270,19.930,19.950,2316800,46578448.9381
2026-06-18 10:05:00,19.940,20.000,19.790,19.890,2192000,43649165.7139
2026-06-18 10:10:00,19.880,19.890,19.620,19.690,2462600,48639702.8876
2026-06-18 10:15:00,19.690,19.790,19.580,19.770,1831902,36004145.0099
2026-06-18 10:20:00,19.780,19.780,19.580,19.620,1448719,28442603.3619
2026-06-18 10:25:00,19.600,19.620,19.470,19.510,1981284,38707907.4536
2026-06-18 10:30:00,19.510,19.700,19.500,19.560,1378201,26961051.4791
2026-06-18 10:35:00,19.560,19.580,19.390,19.390,1356900,26437859.9453
2026-06-18 10:40:00,19.390,19.460,19.310,19.370,1913478,37061237.0058
2026-06-18 10:45:00,19.360,19.430,19.320,19.320,1132527,21950725.4980
2026-06-18 10:50:00,19.320,19.390,19.300,19.310,1407404,27203019.1743
2026-06-18 10:55:00,19.310,19.520,19.300,19.410,1456084,28211588.5690
2026-06-18 11:00:00,19.410,19.410,19.310,19.320,624978,12097866.0963
2026-06-18 11:05:00,19.320,19.320,19.200,19.260,2565146,49407104.5547
2026-06-18 11:10:00,19.250,19.260,19.190,19.190,1307000,25116118.4117
2026-06-18 11:15:00,19.200,19.200,18.930,19.010,4201315,79924971.2390
2026-06-18 11:20:00,19.010,19.150,18.910,18.920,2047671,38905865.3383
2026-06-18 11:25:00,18.920,19.140,18.920,19.070,1269777,24181304.5561
2026-06-18 11:30:00,19.060,19.080,18.930,18.930,807100,15336968.9470
2026-06-18 13:05:00,18.940,19.170,18.890,18.970,2253414,42757118.1077
2026-06-18 13:10:00,18.980,19.110,18.910,19.090,1188800,22613641.9449
2026-06-18 13:15:00,19.100,19.140,19.030,19.140,882859,16851031.6914
2026-06-18 13:20:00,19.140,19.260,19.090,19.100,779241,14945696.7128
2026-06-18 13:25:00,19.100,19.100,19.010,19.070,646408,12323582.0559
2026-06-18 13:30:00,19.070,19.180,19.040,19.170,568491,10872610.0603
2026-06-18 13:35:00,19.170,19.260,19.110,19.130,704786,13517161.1630
2026-06-18 13:40:00,19.130,19.150,19.060,19.130,919700,17560661.0659
2026-06-18 13:45:00,19.120,19.170,19.080,19.080,576500,11026353.9336
2026-06-18 13:50:00,19.090,19.130,19.070,19.090,439300,8387600.0234
2026-06-18 13:55:00,19.080,19.270,19.070,19.220,1004600,19274607.9818
2026-06-18 14:00:00,19.230,19.340,19.200,19.330,777200,14990199.9293
2026-06-18 14:05:00,19.330,19.350,19.280,19.320,720500,13915973.0493
2026-06-18 14:10:00,19.320,19.430,19.250,19.280,913600,17664041.0110
2026-06-18 14:15:00,19.270,19.370,19.250,19.370,607700,11735389.2547
2026-06-18 14:20:00,19.370,19.380,19.280,19.300,657200,12696060.1091
2026-06-18 14:25:00,19.300,19.370,19.270,19.270,639700,12354674.0502
2026-06-18 14:30:00,19.270,19.380,19.220,19.250,967700,18668445.9974
2026-06-18 14:35:00,19.260,19.390,19.240,19.310,1123500,21715899.4811
2026-06-18 14:40:00,19.300,19.320,19.210,19.230,982688,18914912.4131
2026-06-18 14:45:00,19.230,19.340,19.200,19.320,1246948,24044770.6351
2026-06-18 14:50:00,19.320,19.320,19.250,19.260,909800,17537087.0956
2026-06-18 14:55:00,19.260,19.320,19.220,19.280,2666534,51372305.6875
2026-06-18 15:00:00,19.290,19.320,19.280,19.300,2047500,39519047.6561
2026-06-22 09:35:00,18.620,18.780,18.300,18.740,13773500,255659603.0520
2026-06-22 09:40:00,18.740,19.060,18.600,19.060,4718800,88613138.4011
2026-06-22 09:45:00,19.060,19.260,19.000,19.140,4274299,81827360.3688
2026-06-22 09:50:00,19.140,19.150,18.960,18.970,2724800,51910920.1567
2026-06-22 09:55:00,18.960,19.200,18.920,19.190,2284700,43604461.1179
2026-06-22 10:00:00,19.180,19.200,19.010,19.030,1722300,32862471.4164
2026-06-22 10:05:00,19.020,19.370,18.870,19.350,3790341,72359197.7107
2026-06-22 10:10:00,19.350,19.530,19.250,19.340,4399975,85354539.5719
2026-06-22 10:15:00,19.360,19.490,19.230,19.350,2405474,46567049.5740
2026-06-22 10:20:00,19.350,19.410,19.240,19.400,1374700,26552613.9855
2026-06-22 10:25:00,19.400,19.530,19.370,19.520,2367200,46016562.7520
2026-06-22 10:30:00,19.530,19.810,19.520,19.680,4957300,97585831.1467
2026-06-22 10:35:00,19.670,19.920,19.640,19.710,3964963,78543241.1217
2026-06-22 10:40:00,19.710,19.810,19.660,19.810,1516900,29893273.6306
2026-06-22 10:45:00,19.810,19.970,19.760,19.960,2752200,54762510.9756
2026-06-22 10:50:00,19.960,19.970,19.720,19.940,2033400,40429249.7751
2026-06-22 10:55:00,19.930,20.250,19.910,20.090,5633899,113385347.2247
2026-06-22 11:00:00,20.090,20.140,19.910,20.100,1912173,38354394.6431
2026-06-22 11:05:00,20.100,20.630,20.080,20.600,4114608,83717806.6925
2026-06-22 11:10:00,20.600,20.630,20.320,20.320,3364600,68979120.1304
2026-06-22 11:15:00,20.320,20.460,20.180,20.420,1691580,34412963.0062
2026-06-22 11:20:00,20.420,20.790,20.310,20.780,2706900,55616077.8591
2026-06-22 11:25:00,20.770,20.960,20.600,20.870,3862760,80473584.6522
2026-06-22 11:30:00,20.890,21.000,20.780,20.850,2731300,57052392.9512
2026-06-22 13:05:00,20.850,21.180,20.800,21.180,3531800,73951853.8896
2026-06-22 13:10:00,21.180,21.230,21.080,21.210,5897573,125033785.3366
2026-06-22 13:15:00,21.200,21.230,21.200,21.230,5492071,116590266.8011
2026-06-22 13:20:00,21.230,21.230,21.230,21.230,765300,16247319.0000
2026-06-22 13:25:00,21.230,21.230,21.230,21.230,512000,10869760.0000
2026-06-22 13:30:00,21.230,21.230,21.220,21.230,4014824,85231948.8974
2026-06-22 13:35:00,21.230,21.230,21.150,21.220,5477642,116243469.9108
2026-06-22 13:40:00,21.210,21.230,21.210,21.230,2017600,42830649.9253
2026-06-22 13:45:00,21.230,21.230,21.230,21.230,179800,3817154.0000
2026-06-22 13:50:00,21.230,21.230,21.230,21.230,77200,1638956.0000
2026-06-22 13:55:00,21.230,21.230,21.230,21.230,129000,2738670.0000
2026-06-22 14:00:00,21.230,21.230,21.230,21.230,114800,2437204.0000
2026-06-22 14:05:00,21.230,21.230,21.230,21.230,111700,2371391.0000
2026-06-22 14:10:00,21.230,21.230,21.230,21.230,57300,1216479.0000
2026-06-22 14:15:00,21.230,21.230,21.230,21.230,87000,1847010.0000
2026-06-22 14:20:00,21.230,21.230,21.230,21.230,104400,2216412.0000
2026-06-22 14:25:00,21.230,21.230,21.230,21.230,75100,1594373.0000
2026-06-22 14:30:00,21.230,21.230,21.230,21.230,83900,1781197.0000
2026-06-22 14:35:00,21.230,21.230,21.230,21.230,153200,3252436.0000
2026-06-22 14:40:00,21.230,21.230,21.230,21.230,123600,2624028.0000
2026-06-22 14:45:00,21.230,21.230,21.230,21.230,136100,2889403.0000
2026-06-22 14:50:00,21.230,21.230,21.230,21.230,129000,2738670.0000
2026-06-22 14:55:00,21.230,21.230,21.230,21.230,133300,2829959.0000
2026-06-22 15:00:00,21.230,21.230,21.230,21.230,189900,4031577.0000
2026-06-23 09:35:00,22.060,22.760,21.490,22.000,28618289,636064438.8669
2026-06-23 09:40:00,21.980,22.010,20.940,21.100,13849063,297880489.4133
2026-06-23 09:45:00,21.090,21.330,20.980,21.320,7689900,162562422.6846
2026-06-23 09:50:00,21.330,21.480,21.200,21.260,5379600,114835361.7703
2026-06-23 09:55:00,21.260,21.370,21.120,21.240,3538180,75164685.0755
2026-06-23 10:00:00,21.230,21.270,21.160,21.190,2499100,53051158.9497
2026-06-23 10:05:00,21.190,21.350,21.120,21.280,2958201,62821507.2137
2026-06-23 10:10:00,21.270,21.300,20.960,20.960,3320800,70026209.0317
2026-06-23 10:15:00,20.970,21.030,20.850,21.030,3504795,73406844.9031
2026-06-23 10:20:00,21.030,21.030,20.800,21.020,2633900,55077937.8931
2026-06-23 10:25:00,21.030,21.290,21.020,21.270,1554200,32932149.9731
2026-06-23 10:30:00,21.260,21.290,21.210,21.240,1149000,24418250.0527
2026-06-23 10:35:00,21.240,21.260,21.100,21.120,1049139,22249419.6113
2026-06-23 10:40:00,21.120,21.270,21.110,21.200,1044400,22125979.9541
2026-06-23 10:45:00,21.190,21.210,21.050,21.100,999700,21102969.0365
2026-06-23 10:50:00,21.100,21.120,21.000,21.020,1117591,23493135.0156
2026-06-23 10:55:00,21.030,21.030,20.960,20.990,919571,19306148.9570
2026-06-23 11:00:00,20.990,21.080,20.970,20.990,599100,12588788.0093
2026-06-23 11:05:00,20.990,21.010,20.900,21.000,1559247,32660589.9535
2026-06-23 11:10:00,20.990,21.020,20.930,20.950,656300,13764663.9863
2026-06-23 11:15:00,20.950,21.000,20.860,20.860,833900,17448846.9575
2026-06-23 11:20:00,20.860,20.890,20.760,20.800,1840429,38322549.2094
2026-06-23 11:25:00,20.800,20.830,20.760,20.760,712600,14820824.9736
2026-06-23 11:30:00,20.760,20.870,20.720,20.860,839096,17436892.0635
2026-06-23 13:05:00,20.870,20.890,20.780,20.870,1026500,21389549.1099
2026-06-23 13:10:00,20.870,20.970,20.770,20.800,922500,19243930.0088
2026-06-23 13:15:00,20.790,20.820,20.600,20.620,1428000,29561209.0166
2026-06-23 13:20:00,20.620,20.640,20.480,20.580,1855603,38136865.4863
2026-06-23 13:25:00,20.560,20.650,20.550,20.620,827600,17039469.9482
2026-06-23 13:30:00,20.620,20.630,20.510,20.520,827600,17005797.0356
2026-06-23 13:35:00,20.530,20.800,20.530,20.800,1030000,21282425.0410
2026-06-23 13:40:00,20.780,20.890,20.700,20.890,823500,17128297.9600
2026-06-23 13:45:00,20.890,20.950,20.820,20.870,942800,19693543.9990
2026-06-23 13:50:00,20.880,20.880,20.800,20.840,545000,11359260.0317
2026-06-23 13:55:00,20.840,20.880,20.720,20.730,584600,12158396.0063
2026-06-23 14:00:00,20.740,20.770,20.670,20.730,552997,11456129.9567
2026-06-23 14:05:00,20.720,20.740,20.670,20.680,519500,10754122.6789
2026-06-23 14:10:00,20.670,20.690,20.600,20.670,925700,19098132.4168
2026-06-23 14:15:00,20.670,20.730,20.660,20.710,545200,11279622.0244
2026-06-23 14:20:00,20.720,20.720,20.630,20.640,540100,11164288.0078
2026-06-23 14:25:00,20.630,20.650,20.530,20.530,754300,15527947.3234
2026-06-23 14:30:00,20.530,20.550,20.460,20.490,1183800,24269049.0100
2026-06-23 14:35:00,20.480,20.650,20.460,20.580,1088400,22365595.9658
2026-06-23 14:40:00,20.580,20.630,20.530,20.590,786900,16197074.9961
2026-06-23 14:45:00,20.590,20.640,20.550,20.590,1094007,22524730.3203
2026-06-23 14:50:00,20.590,20.650,20.530,20.560,1408464,28987386.6270
2026-06-23 14:55:00,20.560,20.690,20.560,20.600,1649700,34038056.9404
2026-06-23 15:00:00,20.600,20.640,20.560,20.560,1594000,32805090.6622
2026-06-24 09:35:00,20.360,20.770,20.360,20.400,10217200,209776890.9321
2026-06-24 09:40:00,20.400,20.450,20.090,20.150,4659045,94218408.7165
2026-06-24 09:45:00,20.160,20.240,20.090,20.150,3604716,72676784.1536
2026-06-24 09:50:00,20.150,20.240,20.030,20.130,2919868,58701778.9608
2026-06-24 09:55:00,20.140,20.660,20.110,20.660,2318300,47282894.2141
2026-06-24 10:00:00,20.660,20.950,20.620,20.620,5584800,116265376.8286
2026-06-24 10:05:00,20.630,20.850,20.610,20.710,2700600,55993085.0459
2026-06-24 10:10:00,20.720,20.980,20.670,20.960,2890708,60299351.3409
2026-06-24 10:15:00,20.960,21.080,20.810,21.050,3851200,80785077.1074
2026-06-24 10:20:00,21.050,21.970,21.030,21.810,8995418,194867625.4491
2026-06-24 10:25:00,21.830,22.000,21.700,21.970,5591800,122326159.5795
2026-06-24 10:30:00,21.980,22.120,21.950,21.990,3555342,78320558.2335
2026-06-24 10:35:00,22.000,22.200,21.840,22.190,3576597,78751623.1888
2026-06-24 10:40:00,22.180,22.500,22.120,22.260,4189841,93576833.1299
2026-06-24 10:45:00,22.260,22.620,22.250,22.620,9306401,210317149.3952
2026-06-24 10:50:00,22.620,22.620,22.620,22.620,1539100,34814442.6022
2026-06-24 10:55:00,22.620,22.620,22.620,22.620,1646100,37234782.9066
2026-06-24 11:00:00,22.620,22.620,22.620,22.620,674332,15253390.1957
2026-06-24 11:05:00,22.620,22.620,22.620,22.620,311900,7055178.1426
2026-06-24 11:10:00,22.620,22.620,22.620,22.620,295100,6675162.1387
2026-06-24 11:15:00,22.620,22.620,22.620,22.620,250248,5660609.8608
2026-06-24 11:20:00,22.620,22.620,22.620,22.620,196952,4455054.3477
2026-06-24 11:25:00,22.620,22.620,22.620,22.620,156800,3546816.0845
2026-06-24 11:30:00,22.620,22.620,22.620,22.620,173700,3929094.1362
2026-06-24 13:05:00,22.620,22.620,22.620,22.620,450800,10197096.1587
2026-06-24 13:10:00,22.620,22.620,22.620,22.620,105600,2388672.0366
2026-06-24 13:15:00,22.620,22.620,22.620,22.620,107700,2436174.0308
2026-06-24 13:20:00,22.620,22.620,22.620,22.620,104900,2372838.0566
2026-06-24 13:25:00,22.620,22.620,22.620,22.620,63600,1438632.0229
2026-06-24 13:30:00,22.620,22.620,22.620,22.620,66000,1492920.0269
2026-06-24 13:35:00,22.620,22.620,22.620,22.620,66100,1495182.0200
2026-06-24 13:40:00,22.620,22.620,22.620,22.620,99700,2255214.0205
2026-06-24 13:45:00,22.620,22.620,22.620,22.620,38900,879918.0156
2026-06-24 13:50:00,22.620,22.620,22.620,22.620,69300,1567566.0356
2026-06-24 13:55:00,22.620,22.620,22.620,22.620,92400,2090088.0366
2026-06-24 14:00:00,22.620,22.620,22.620,22.620,58000,1311960.0249
2026-06-24 14:05:00,22.620,22.620,22.620,22.620,46300,1047306.0137
2026-06-24 14:10:00,22.620,22.620,22.620,22.620,65900,1490658.0376
2026-06-24 14:15:00,22.620,22.620,22.620,22.620,52800,1194336.0269
2026-06-24 14:20:00,22.620,22.620,22.620,22.620,85300,1929486.0508
2026-06-24 14:25:00,22.620,22.620,22.620,22.620,46000,1040520.0181
2026-06-24 14:30:00,22.620,22.620,22.620,22.620,75600,1710072.0220
2026-06-24 14:35:00,22.620,22.620,22.620,22.620,55800,1262196.0205
2026-06-24 14:40:00,22.620,22.620,22.620,22.620,70600,1596972.0610
2026-06-24 14:45:00,22.620,22.620,22.620,22.620,102000,2307240.0386
2026-06-24 14:50:00,22.620,22.620,22.620,22.620,72200,1633164.0273
2026-06-24 14:55:00,22.620,22.620,22.620,22.620,114500,2589990.0542
2026-06-24 15:00:00,22.620,22.620,22.620,22.620,193600,4379232.0571
2026-06-25 09:35:00,23.010,24.200,23.000,24.200,15580171,367285496.0078
2026-06-25 09:40:00,24.190,24.210,23.210,23.440,10708655,252907640.3845
2026-06-25 09:45:00,23.430,23.440,22.850,23.060,12184632,280731281.4164
2026-06-25 09:50:00,23.060,23.290,22.970,23.030,5804262,134042611.1582
2026-06-25 09:55:00,23.010,23.110,22.620,22.640,7851506,179252628.3101
2026-06-25 10:00:00,22.660,22.840,22.470,22.660,6933300,157200564.0313
2026-06-25 10:05:00,22.660,22.900,22.510,22.790,3075000,69829939.0815
2026-06-25 10:10:00,22.790,23.040,22.780,22.810,2972500,68177342.8711
2026-06-25 10:15:00,22.810,22.910,22.670,22.840,1554900,35413015.0288
2026-06-25 10:20:00,22.840,22.850,22.600,22.800,1870400,42501355.1260
2026-06-25 10:25:00,22.800,22.810,22.650,22.730,1358685,30862202.3885
2026-06-25 10:30:00,22.730,22.870,22.580,22.630,1781000,40426806.0244
2026-06-25 10:35:00,22.640,22.740,22.560,22.610,1262300,28588615.9165
2026-06-25 10:40:00,22.600,22.730,22.530,22.670,1644200,37197775.9932
2026-06-25 10:45:00,22.670,22.680,22.420,22.530,2202800,49577901.0288
2026-06-25 10:50:00,22.530,22.750,22.510,22.690,1397500,31665461.9546
2026-06-25 10:55:00,22.670,22.690,22.500,22.570,753600,17013329.0347
2026-06-25 11:00:00,22.570,22.650,22.520,22.650,798700,18032742.9912
2026-06-25 11:05:00,22.660,22.780,22.620,22.780,1317800,29923064.9834
2026-06-25 11:10:00,22.780,22.800,22.700,22.730,1134800,25827543.0322
2026-06-25 11:15:00,22.700,22.730,22.620,22.710,621300,14085516.9604
2026-06-25 11:20:00,22.710,22.880,22.710,22.780,941000,21476411.0142
2026-06-25 11:25:00,22.780,22.800,22.660,22.690,512900,11654261.0400
2026-06-25 11:30:00,22.690,22.730,22.620,22.700,582400,13205508.9966
2026-06-25 13:05:00,22.690,22.790,22.550,22.630,1571400,35571366.0245
2026-06-25 13:10:00,22.630,22.750,22.610,22.730,670700,15211936.9468
2026-06-25 13:15:00,22.720,22.750,22.640,22.750,683100,15501043.9316
2026-06-25 13:20:00,22.740,22.800,22.720,22.750,685800,15604622.0146
2026-06-25 13:25:00,22.750,22.780,22.660,22.700,722600,16410712.9873
2026-06-25 13:30:00,22.700,22.750,22.660,22.720,582800,13231313.9497
2026-06-25 13:35:00,22.710,22.900,22.710,22.760,1434442,32710828.4956
2026-06-25 13:40:00,22.750,22.820,22.710,22.810,674500,15351783.0239
2026-06-25 13:45:00,22.810,22.840,22.710,22.720,1145600,26091883.0039
2026-06-25 13:50:00,22.710,22.720,22.650,22.670,961500,21808749.0127
2026-06-25 13:55:00,22.660,22.790,22.660,22.720,974006,22121928.0220
2026-06-25 14:00:00,22.720,22.750,22.610,22.620,884778,20053662.1361
2026-06-25 14:05:00,22.610,22.750,22.610,22.720,828900,18800032.9954
2026-06-25 14:10:00,22.730,22.740,22.660,22.730,720500,16368118.9766
2026-06-25 14:15:00,22.730,22.740,22.680,22.680,766600,17408390.9585
2026-06-25 14:20:00,22.690,22.720,22.680,22.710,674600,15314218.8999
2026-06-25 14:25:00,22.710,22.710,22.670,22.680,732500,16619769.0396
2026-06-25 14:30:00,22.690,22.730,22.670,22.700,943801,21421477.6343
2026-06-25 14:35:00,22.700,22.720,22.600,22.640,1566999,35489492.3547
2026-06-25 14:40:00,22.630,22.810,22.630,22.680,2363400,53715669.1065
2026-06-25 14:45:00,22.680,22.720,22.650,22.690,1313503,29808787.9890
2026-06-25 14:50:00,22.680,22.720,22.670,22.700,1825999,41444831.9593
2026-06-25 14:55:00,22.700,22.730,22.670,22.720,2636233,59836758.1178
2026-06-25 15:00:00,22.720,22.740,22.710,22.740,2676604,60849223.0233
2026-06-26 09:35:00,22.900,23.360,22.520,22.580,13596884,312134516.2032
2026-06-26 09:40:00,22.570,22.690,22.030,22.350,7764372,172909818.8482
2026-06-26 09:45:00,22.350,22.540,22.140,22.260,3676700,82153989.0709
2026-06-26 09:50:00,22.250,22.260,21.770,21.800,5738242,126292077.5923
2026-06-26 09:55:00,21.790,22.140,21.790,22.000,3305149,72548170.1929
2026-06-26 10:00:00,21.990,22.000,21.780,21.800,2795600,61118118.4796
2026-06-26 10:05:00,21.790,21.870,21.720,21.800,2548400,55527765.1038
2026-06-26 10:10:00,21.780,21.850,21.270,21.290,4844890,104222420.2770
2026-06-26 10:15:00,21.300,21.490,21.150,21.300,4630573,98552079.1653
2026-06-26 10:20:00,21.300,21.440,21.240,21.320,2427700,51808036.8784
2026-06-26 10:25:00,21.320,21.540,21.310,21.540,2502831,53578070.6362
2026-06-26 10:30:00,21.540,21.550,21.170,21.180,1869800,39902478.0073
2026-06-26 10:35:00,21.170,21.200,20.730,20.790,4192171,88008129.7070
2026-06-26 10:40:00,20.830,21.030,20.600,20.730,3482000,72295121.0015
2026-06-26 10:45:00,20.730,20.820,20.620,20.730,1814500,37607081.0111
2026-06-26 10:50:00,20.730,20.730,20.500,20.610,2319000,47798701.0503
2026-06-26 10:55:00,20.610,20.720,20.550,20.640,1262000,26034133.9307
2026-06-26 11:00:00,20.630,20.650,20.480,20.650,2223904,45659090.0714
2026-06-26 11:05:00,20.650,20.780,20.610,20.700,1614800,33455165.9692
2026-06-26 11:10:00,20.670,20.790,20.560,20.580,1271500,26305632.0444
2026-06-26 11:15:00,20.560,20.630,20.510,20.560,1015700,20878404.9639
2026-06-26 11:20:00,20.570,20.580,20.500,20.520,920950,18914784.0835
2026-06-26 11:25:00,20.520,20.580,20.470,20.490,2177946,44621679.9667
2026-06-26 11:30:00,20.480,20.500,20.470,20.480,1070394,21920368.0436
2026-06-26 13:05:00,20.490,20.500,20.470,20.470,2837506,58094251.1533
2026-06-26 13:10:00,20.480,20.480,20.470,20.470,723400,14809318.7567
2026-06-26 13:15:00,20.470,20.490,20.470,20.470,979500,20054091.7738
2026-06-26 13:20:00,20.470,20.480,20.470,20.470,788800,16147072.8360
2026-06-26 13:25:00,20.470,20.490,20.470,20.470,844285,17283696.6929
2026-06-26 13:30:00,20.470,20.490,20.470,20.470,760300,15566361.8446
2026-06-26 13:35:00,20.470,20.470,20.470,20.470,298300,6106200.8974
2026-06-26 13:40:00,20.470,20.490,20.470,20.470,877982,17973885.3235
2026-06-26 13:45:00,20.480,20.500,20.470,20.470,1038800,21268735.8434
2026-06-26 13:50:00,20.470,20.480,20.470,20.470,559100,11444856.8362
2026-06-26 13:55:00,20.470,20.480,20.470,20.470,625900,12812298.4135
2026-06-26 14:00:00,20.480,20.490,20.470,20.470,922300,18885959.8795
2026-06-26 14:05:00,20.470,20.480,20.470,20.470,280800,5747981.9236
2026-06-26 14:10:00,20.470,20.470,20.470,20.470,120400,2464587.9525
2026-06-26 14:15:00,20.470,20.470,20.470,20.470,110100,2253746.9348
2026-06-26 14:20:00,20.470,20.470,20.470,20.470,100400,2055187.9391
2026-06-26 14:25:00,20.470,20.470,20.470,20.470,176200,3606813.9208
2026-06-26 14:30:00,20.470,20.470,20.470,20.470,165800,3393925.9256
2026-06-26 14:35:00,20.470,20.470,20.470,20.470,193700,3965038.9048
2026-06-26 14:40:00,20.470,20.470,20.470,20.470,179500,3674364.8834
2026-06-26 14:45:00,20.470,20.470,20.470,20.470,154200,3156473.9233
2026-06-26 14:50:00,20.470,20.470,20.470,20.470,239600,4904611.8804
2026-06-26 14:55:00,20.470,20.470,20.470,20.470,391400,8011957.8059
2026-06-26 15:00:00,20.470,20.470,20.470,20.470,501700,10269798.7322
2026-06-29 09:35:00,19.990,21.040,19.990,20.360,8932399,183266573.9104
2026-06-29 09:40:00,20.350,20.500,19.810,20.120,6050241,121469404.7007
2026-06-29 09:45:00,20.170,20.350,20.080,20.100,3324700,67042206.8176
2026-06-29 09:50:00,20.100,20.140,19.900,19.910,2844585,56936947.7532
2026-06-29 09:55:00,19.910,19.910,19.380,19.520,7964280,156393138.0781
2026-06-29 10:00:00,19.520,19.740,19.390,19.450,3191115,62429897.7667
2026-06-29 10:05:00,19.460,19.950,19.420,19.940,2511447,49653142.9573
2026-06-29 10:10:00,19.950,20.380,19.940,20.270,3733707,75535539.4691
2026-06-29 10:15:00,20.270,20.600,20.170,20.450,3946000,80730840.8778
2026-06-29 10:20:00,20.470,21.090,20.450,20.730,7459400,155769974.9795
2026-06-29 10:25:00,20.760,21.240,20.620,21.220,4972861,104562891.6628
2026-06-29 10:30:00,21.240,21.300,20.950,21.190,2897548,61179361.1932
2026-06-29 10:35:00,21.180,21.250,21.020,21.030,2939100,62189828.0754
2026-06-29 10:40:00,21.030,21.100,20.710,21.010,1838000,38470285.6410
2026-06-29 10:45:00,21.040,22.100,21.040,21.790,7363940,159820470.0558
2026-06-29 10:50:00,21.790,21.860,21.400,21.550,2216500,48018946.1802
2026-06-29 10:55:00,21.550,21.570,21.280,21.280,1381000,29542886.9629
2026-06-29 11:00:00,21.280,21.470,21.240,21.320,929300,19861755.0000
2026-06-29 11:05:00,21.330,21.350,21.050,21.300,1029060,21811169.9775
2026-06-29 11:10:00,21.310,21.470,21.210,21.470,436995,9301964.9936
2026-06-29 11:15:00,21.470,21.500,21.300,21.350,648500,13875363.9692
2026-06-29 11:20:00,21.360,21.460,21.230,21.250,628105,13411916.2699
2026-06-29 11:25:00,21.240,21.340,21.240,21.270,344800,7341572.0210
2026-06-29 11:30:00,21.270,21.350,21.210,21.350,462100,9826960.9761
2026-06-29 13:05:00,21.350,21.600,21.180,21.530,1695600,36335527.9922
2026-06-29 13:10:00,21.530,21.600,21.370,21.480,912007,19608902.0517
